time,disp_x,disp_y,disp_z,rot_x,rot_y,rot_z
0.935,0.935,0.935,0.935,0.935,0.935,0.935
0.94,0.94,0.94,0.94,0.94,0.94,0.94
0.945,0.945,0.945,0.945,0.945,0.945,0.945
0.95,0.95,0.95,0.95,0.95,0.95,0.95
0.955,0.955,0.955,0.955,0.955,0.955,0.955
0.96,0.96,0.96,0.96,0.96,0.96,0.96
0.965,0.965,0.965,0.965,0.965,0.965,0.965
0.97,0.97,0.97,0.97,0.97,0.97,0.97
0.975,0.975,0.975,0.975,0.975,0.975,0.975
0.98,0.98,0.98,0.98,0.98,0.98,0.98
0.985,0.985,0.985,0.985,0.985,0.985,0.985
0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.995,0.995,0.995,0.995,0.995,0.995,0.995
1,1,1,1,1,1,1
1.005,0.995,0.995,0.995,0.995,0.995,0.995
1.01,0.99,0.99,0.99,0.99,0.99,0.99
1.015,0.985,0.985,0.985,0.985,0.985,0.985
1.02,0.98,0.98,0.98,0.98,0.98,0.98
1.025,0.975,0.975,0.975,0.975,0.975,0.975
1.03,0.97,0.97,0.97,0.97,0.97,0.97
1.035,0.965,0.965,0.965,0.965,0.965,0.965
1.04,0.96,0.96,0.96,0.96,0.96,0.96
1.045,0.955,0.955,0.955,0.955,0.955,0.955
1.05,0.95,0.95,0.95,0.95,0.95,0.95
1.055,0.945,0.945,0.945,0.945,0.945,0.945
1.06,0.94,0.94,0.94,0.94,0.94,0.94
1.065,0.935,0.935,0.935,0.935,0.935,0.935
1.07,0.93,0.93,0.93,0.93,0.93,0.93
1.075,0.925,0.925,0.925,0.925,0.925,0.925
1.08,0.92,0.92,0.92,0.92,0.92,0.92
1.085,0.915,0.915,0.915,0.915,0.915,0.915
1.09,0.91,0.91,0.91,0.91,0.91,0.91
1.095,0.905,0.905,0.905,0.905,0.905,0.905
1.1,0.9,0.9,0.9,0.9,0.9,0.9
1.105,0.895,0.895,0.895,0.895,0.895,0.895
1.11,0.89,0.89,0.89,0.89,0.89,0.89
1.115,0.885,0.885,0.885,0.885,0.885,0.885
1.12,0.88,0.88,0.88,0.88,0.88,0.88
1.125,0.875,0.875,0.875,0.875,0.875,0.875
1.13,0.87,0.87,0.87,0.87,0.87,0.87
1.135,0.865,0.865,0.865,0.865,0.865,0.865
1.14,0.86,0.86,0.86,0.86,0.86,0.86
1.145,0.855,0.855,0.855,0.855,0.855,0.855
1.15,0.85,0.85,0.85,0.85,0.85,0.85
1.155,0.845,0.845,0.845,0.845,0.845,0.845
1.16,0.84,0.84,0.84,0.84,0.84,0.84
1.165,0.835,0.835,0.835,0.835,0.835,0.835
1.17,0.83,0.83,0.83,0.83,0.83,0.83
1.175,0.825,0.825,0.825,0.825,0.825,0.825
1.18,0.82,0.82,0.82,0.82,0.82,0.82
1.185,0.815,0.815,0.815,0.815,0.815,0.815
1.19,0.81,0.81,0.81,0.81,0.81,0.81
1.195,0.805,0.805,0.805,0.805,0.805,0.805
1.2,0.8,0.8,0.8,0.8,0.8,0.8
1.205,0.795,0.795,0.795,0.795,0.795,0.795
1.21,0.79,0.79,0.79,0.79,0.79,0.79
1.215,0.785,0.785,0.785,0.785,0.785,0.785
1.22,0.78,0.78,0.78,0.78,0.78,0.78
1.225,0.775,0.775,0.775,0.775,0.775,0.775
1.23,0.77,0.77,0.77,0.77,0.77,0.77
1.235,0.765,0.765,0.765,0.765,0.765,0.765
1.24,0.76,0.76,0.76,0.76,0.76,0.76
1.245,0.755,0.755,0.755,0.755,0.755,0.755
1.25,0.75,0.75,0.75,0.75,0.75,0.75
1.255,0.745,0.745,0.745,0.745,0.745,0.745
1.26,0.74,0.74,0.74,0.74,0.74,0.74
1.265,0.735,0.735,0.73500000000001,0.735,0.735,0.73500000000001
1.27,0.73000000000001,0.73000000000001,0.73000000000001,0.73000000000001,0.73000000000001,0.73000000000001
1.275,0.72500000000001,0.72500000000001,0.72500000000001,0.72500000000001,0.72500000000001,0.72500000000001
1.28,0.72000000000001,0.72000000000001,0.72000000000001,0.72000000000001,0.72000000000001,0.72000000000001
1.285,0.71500000000001,0.71500000000001,0.71500000000001,0.71500000000001,0.71500000000001,0.71500000000001
1.29,0.71000000000001,0.71000000000001,0.71000000000001,0.71000000000001,0.71000000000001,0.71000000000001
1.295,0.70500000000001,0.70500000000001,0.70500000000001,0.70500000000001,0.70500000000001,0.70500000000001
1.3,0.70000000000001,0.70000000000001,0.70000000000001,0.70000000000001,0.70000000000001,0.70000000000001
1.305,0.69500000000001,0.69500000000001,0.69500000000001,0.69500000000001,0.69500000000001,0.69500000000001
1.31,0.69000000000001,0.69000000000001,0.69000000000001,0.69000000000001,0.69000000000001,0.69000000000001
1.315,0.68500000000001,0.68500000000001,0.68500000000001,0.68500000000001,0.68500000000001,0.68500000000001
1.32,0.68000000000001,0.68000000000001,0.68000000000001,0.68000000000001,0.68000000000001,0.68000000000001
1.325,0.67500000000001,0.67500000000001,0.67500000000001,0.67500000000001,0.67500000000001,0.67500000000001
1.33,0.67000000000001,0.67000000000001,0.67000000000001,0.67000000000001,0.67000000000001,0.67000000000001
1.335,0.66500000000001,0.66500000000001,0.66500000000001,0.66500000000001,0.66500000000001,0.66500000000001
1.34,0.66000000000001,0.66000000000001,0.66000000000001,0.66000000000001,0.66000000000001,0.66000000000001
1.345,0.65500000000001,0.65500000000001,0.65500000000001,0.65500000000001,0.65500000000001,0.65500000000001
1.35,0.65000000000001,0.65000000000001,0.65000000000001,0.65000000000001,0.65000000000001,0.65000000000001
1.355,0.64500000000001,0.64500000000001,0.64500000000001,0.64500000000001,0.64500000000001,0.64500000000001
1.36,0.64000000000001,0.64000000000001,0.64000000000001,0.64000000000001,0.64000000000001,0.64000000000001
1.365,0.63500000000001,0.63500000000001,0.63500000000001,0.63500000000001,0.63500000000001,0.63500000000001
1.37,0.63000000000001,0.63000000000001,0.63000000000001,0.63000000000001,0.63000000000001,0.63000000000001
1.375,0.62500000000001,0.62500000000001,0.62500000000001,0.62500000000001,0.62500000000001,0.62500000000001
1.38,0.62000000000001,0.62000000000001,0.62000000000001,0.62000000000001,0.62000000000001,0.62000000000001
1.385,0.61500000000001,0.61500000000001,0.61500000000001,0.61500000000001,0.61500000000001,0.61500000000001
1.39,0.61000000000001,0.61000000000001,0.61000000000001,0.61000000000001,0.61000000000001,0.61000000000001
1.395,0.60500000000001,0.60500000000001,0.60500000000001,0.60500000000001,0.60500000000001,0.60500000000001
1.4,0.60000000000001,0.60000000000001,0.60000000000001,0.60000000000001,0.60000000000001,0.60000000000001
1.405,0.59500000000001,0.59500000000001,0.59500000000001,0.59500000000001,0.59500000000001,0.59500000000001
1.41,0.59000000000001,0.59000000000001,0.59000000000001,0.59000000000001,0.59000000000001,0.59000000000001
1.415,0.58500000000001,0.58500000000001,0.58500000000001,0.58500000000001,0.58500000000001,0.58500000000001
1.42,0.58000000000001,0.58000000000001,0.58000000000001,0.58000000000001,0.58000000000001,0.58000000000001
1.425,0.57500000000001,0.57500000000001,0.57500000000001,0.57500000000001,0.57500000000001,0.57500000000001
1.43,0.57000000000001,0.57000000000001,0.57000000000001,0.57000000000001,0.57000000000001,0.57000000000001
1.435,0.56500000000001,0.56500000000001,0.56500000000001,0.56500000000001,0.56500000000001,0.56500000000001
1.44,0.56000000000001,0.56000000000001,0.56000000000001,0.56000000000001,0.56000000000001,0.56000000000001
1.445,0.55500000000001,0.55500000000001,0.55500000000001,0.55500000000001,0.55500000000001,0.55500000000001
1.45,0.55000000000001,0.55000000000001,0.55000000000001,0.55000000000001,0.55000000000001,0.55000000000001
1.455,0.54500000000001,0.54500000000001,0.54500000000001,0.54500000000001,0.54500000000001,0.54500000000001
1.46,0.54000000000001,0.54000000000001,0.54000000000001,0.54000000000001,0.54000000000001,0.54000000000001
1.465,0.53500000000001,0.53500000000001,0.53500000000001,0.53500000000001,0.53500000000001,0.53500000000001
1.47,0.53000000000001,0.53000000000001,0.53000000000001,0.53000000000001,0.53000000000001,0.53000000000001
1.475,0.52500000000001,0.52500000000001,0.52500000000001,0.52500000000001,0.52500000000001,0.52500000000001
1.48,0.52000000000001,0.52000000000001,0.52000000000001,0.52000000000001,0.52000000000001,0.52000000000001
1.485,0.51500000000001,0.51500000000001,0.51500000000001,0.51500000000001,0.51500000000001,0.51500000000001
1.49,0.51000000000001,0.51000000000001,0.51000000000001,0.51000000000001,0.51000000000001,0.51000000000001
1.495,0.50500000000001,0.50500000000001,0.50500000000001,0.50500000000001,0.50500000000001,0.50500000000001
1.5,0.50000000000001,0.50000000000001,0.50000000000001,0.50000000000001,0.50000000000001,0.50000000000001
1.505,0.49500000000001,0.49500000000001,0.49500000000001,0.49500000000001,0.49500000000001,0.49500000000001
1.51,0.49000000000001,0.49000000000001,0.49000000000001,0.49000000000001,0.49000000000001,0.49000000000001
1.515,0.48500000000001,0.48500000000001,0.48500000000001,0.48500000000001,0.48500000000001,0.48500000000001
1.52,0.48000000000001,0.48000000000001,0.48000000000001,0.48000000000001,0.48000000000001,0.48000000000001
1.525,0.47500000000001,0.47500000000001,0.47500000000001,0.47500000000001,0.47500000000001,0.47500000000001
1.53,0.47000000000001,0.47000000000001,0.47000000000001,0.47000000000001,0.47000000000001,0.47000000000001
1.535,0.46500000000001,0.46500000000001,0.46500000000001,0.46500000000001,0.46500000000001,0.46500000000001
1.54,0.46000000000001,0.46000000000001,0.46000000000001,0.46000000000001,0.46000000000001,0.46000000000001
1.545,0.45500000000001,0.45500000000001,0.45500000000001,0.45500000000001,0.45500000000001,0.45500000000001
1.55,0.45000000000001,0.45000000000001,0.45000000000001,0.45000000000001,0.45000000000001,0.45000000000001
1.555,0.44500000000001,0.44500000000001,0.44500000000001,0.44500000000001,0.44500000000001,0.44500000000001
1.56,0.44000000000001,0.44000000000001,0.44000000000001,0.44000000000001,0.44000000000001,0.44000000000001
1.565,0.43500000000001,0.43500000000001,0.43500000000001,0.43500000000001,0.43500000000001,0.43500000000001
1.57,0.43000000000001,0.43000000000001,0.43000000000001,0.43000000000001,0.43000000000001,0.43000000000001
1.575,0.42500000000001,0.42500000000001,0.42500000000001,0.42500000000001,0.42500000000001,0.42500000000001
1.58,0.42000000000001,0.42000000000001,0.42000000000001,0.42000000000001,0.42000000000001,0.42000000000001
1.585,0.41500000000001,0.41500000000001,0.41500000000001,0.41500000000001,0.41500000000001,0.41500000000001
1.59,0.41000000000001,0.41000000000001,0.41000000000001,0.41000000000001,0.41000000000001,0.41000000000001
1.595,0.40500000000001,0.40500000000001,0.40500000000001,0.40500000000001,0.40500000000001,0.40500000000001
1.6,0.40000000000001,0.40000000000001,0.40000000000001,0.40000000000001,0.40000000000001,0.40000000000001
1.605,0.39500000000001,0.39500000000001,0.39500000000001,0.39500000000001,0.39500000000001,0.39500000000001
1.61,0.39000000000001,0.39000000000001,0.39000000000001,0.39000000000001,0.39000000000001,0.39000000000001
1.615,0.38500000000001,0.38500000000001,0.38500000000001,0.38500000000001,0.38500000000001,0.38500000000001
1.62,0.38000000000001,0.38000000000001,0.38000000000001,0.38000000000001,0.38000000000001,0.38000000000001
1.625,0.37500000000001,0.37500000000001,0.37500000000001,0.37500000000001,0.37500000000001,0.37500000000001
1.63,0.37000000000001,0.37000000000001,0.37000000000001,0.37000000000001,0.37000000000001,0.37000000000001
1.635,0.36500000000001,0.36500000000001,0.36500000000001,0.36500000000001,0.36500000000001,0.36500000000001
1.64,0.36000000000001,0.36000000000001,0.36000000000001,0.36000000000001,0.36000000000001,0.36000000000001
1.645,0.35500000000001,0.35500000000001,0.35500000000001,0.35500000000001,0.35500000000001,0.35500000000001
1.65,0.35000000000001,0.35000000000001,0.35000000000001,0.35000000000001,0.35000000000001,0.35000000000001
1.655,0.34500000000001,0.34500000000001,0.34500000000001,0.34500000000001,0.34500000000001,0.34500000000001
1.66,0.34000000000001,0.34000000000001,0.34000000000001,0.34000000000001,0.34000000000001,0.34000000000001
1.665,0.33500000000001,0.33500000000001,0.33500000000001,0.33500000000001,0.33500000000001,0.33500000000001
1.67,0.33000000000001,0.33000000000001,0.33000000000001,0.33000000000001,0.33000000000001,0.33000000000001
1.675,0.32500000000001,0.32500000000001,0.32500000000001,0.32500000000001,0.32500000000001,0.32500000000001
1.68,0.32000000000001,0.32000000000001,0.32000000000001,0.32000000000001,0.32000000000001,0.32000000000001
1.685,0.31500000000001,0.31500000000001,0.31500000000001,0.31500000000001,0.31500000000001,0.31500000000001
1.69,0.31000000000001,0.31000000000001,0.31000000000001,0.31000000000001,0.31000000000001,0.31000000000001
1.695,0.30500000000001,0.30500000000001,0.30500000000001,0.30500000000001,0.30500000000001,0.30500000000001
1.7,0.30000000000001,0.30000000000001,0.30000000000001,0.30000000000001,0.30000000000001,0.30000000000001
1.705,0.29500000000001,0.29500000000001,0.29500000000001,0.29500000000001,0.29500000000001,0.29500000000001
1.71,0.29000000000001,0.29000000000001,0.29000000000001,0.29000000000001,0.29000000000001,0.29000000000001
1.715,0.28500000000001,0.28500000000001,0.28500000000001,0.28500000000001,0.28500000000001,0.28500000000001
1.72,0.28000000000001,0.28000000000001,0.28000000000001,0.28000000000001,0.28000000000001,0.28000000000001
1.725,0.27500000000001,0.27500000000001,0.27500000000001,0.27500000000001,0.27500000000001,0.27500000000001
1.73,0.27000000000001,0.27000000000001,0.27000000000001,0.27000000000001,0.27000000000001,0.27000000000001
1.735,0.26500000000002,0.26500000000002,0.26500000000002,0.26500000000001,0.26500000000001,0.26500000000002
1.74,0.26000000000002,0.26000000000002,0.26000000000002,0.26000000000002,0.26000000000002,0.26000000000002
1.745,0.25500000000002,0.25500000000002,0.25500000000002,0.25500000000002,0.25500000000002,0.25500000000002
1.75,0.25000000000002,0.25000000000002,0.25000000000002,0.25000000000002,0.25000000000002,0.25000000000002
1.755,0.24500000000002,0.24500000000002,0.24500000000002,0.24500000000002,0.24500000000002,0.24500000000002
1.76,0.24000000000002,0.24000000000002,0.24000000000002,0.24000000000002,0.24000000000002,0.24000000000002
1.765,0.23500000000002,0.23500000000002,0.23500000000002,0.23500000000002,0.23500000000002,0.23500000000002
1.77,0.23000000000002,0.23000000000002,0.23000000000002,0.23000000000002,0.23000000000002,0.23000000000002
1.775,0.22500000000002,0.22500000000002,0.22500000000002,0.22500000000002,0.22500000000002,0.22500000000002
1.78,0.22000000000002,0.22000000000002,0.22000000000002,0.22000000000002,0.22000000000002,0.22000000000002
1.785,0.21500000000002,0.21500000000002,0.21500000000002,0.21500000000002,0.21500000000002,0.21500000000002
1.79,0.21000000000002,0.21000000000002,0.21000000000002,0.21000000000002,0.21000000000002,0.21000000000002
1.795,0.20500000000002,0.20500000000002,0.20500000000002,0.20500000000002,0.20500000000002,0.20500000000002
1.8,0.20000000000002,0.20000000000002,0.20000000000002,0.20000000000002,0.20000000000002,0.20000000000002
1.805,0.19500000000002,0.19500000000002,0.19500000000002,0.19500000000002,0.19500000000002,0.19500000000002
1.81,0.19000000000002,0.19000000000002,0.19000000000002,0.19000000000002,0.19000000000002,0.19000000000002
1.815,0.18500000000002,0.18500000000002,0.18500000000002,0.18500000000002,0.18500000000002,0.18500000000002
1.82,0.18000000000002,0.18000000000002,0.18000000000002,0.18000000000002,0.18000000000002,0.18000000000002
1.825,0.17500000000002,0.17500000000002,0.17500000000002,0.17500000000002,0.17500000000002,0.17500000000002
1.83,0.17000000000002,0.17000000000002,0.17000000000002,0.17000000000002,0.17000000000002,0.17000000000002
1.835,0.16500000000002,0.16500000000002,0.16500000000002,0.16500000000002,0.16500000000002,0.16500000000002
1.84,0.16000000000002,0.16000000000002,0.16000000000002,0.16000000000002,0.16000000000002,0.16000000000002
1.845,0.15500000000002,0.15500000000002,0.15500000000002,0.15500000000002,0.15500000000002,0.15500000000002
1.85,0.15000000000002,0.15000000000002,0.15000000000002,0.15000000000002,0.15000000000002,0.15000000000002
1.855,0.14500000000002,0.14500000000002,0.14500000000002,0.14500000000002,0.14500000000002,0.14500000000002
1.86,0.14000000000002,0.14000000000002,0.14000000000002,0.14000000000002,0.14000000000002,0.14000000000002
1.865,0.13500000000002,0.13500000000002,0.13500000000002,0.13500000000002,0.13500000000002,0.13500000000002
1.87,0.13000000000002,0.13000000000002,0.13000000000002,0.13000000000002,0.13000000000002,0.13000000000002
1.875,0.12500000000002,0.12500000000002,0.12500000000002,0.12500000000002,0.12500000000002,0.12500000000002
1.88,0.12000000000002,0.12000000000002,0.12000000000002,0.12000000000002,0.12000000000002,0.12000000000002
1.885,0.11500000000002,0.11500000000002,0.11500000000002,0.11500000000002,0.11500000000002,0.11500000000002
1.89,0.11000000000002,0.11000000000002,0.11000000000002,0.11000000000002,0.11000000000002,0.11000000000002
1.895,0.10500000000002,0.10500000000002,0.10500000000002,0.10500000000002,0.10500000000002,0.10500000000002
1.9,0.10000000000002,0.10000000000002,0.10000000000002,0.10000000000002,0.10000000000002,0.10000000000002
1.905,0.095000000000019,0.095000000000019,0.095000000000019,0.095000000000019,0.095000000000019,0.095000000000019
1.91,0.090000000000019,0.090000000000019,0.090000000000019,0.090000000000019,0.090000000000019,0.090000000000019
1.915,0.085000000000019,0.085000000000019,0.085000000000019,0.085000000000019,0.085000000000019,0.085000000000019
1.92,0.080000000000019,0.080000000000019,0.080000000000019,0.080000000000019,0.080000000000019,0.080000000000019
